문제,선택지,예상 정답,실제 정답,PDF Context,Wikipedia Context
"QUESTION42) Is the recognition of foreign judgments subject to the same rules as those applicable to the incorporation and transformation of treaties?
(A) Foreign judgments are enforced on the basis of the doctrine of monism
(B) Foreign judgments are enforced on the basis of the doctrine of dualism
(C) Foreign judgments are enforced on the basis of the doctrine of incorporation
(D) The recognition of foreign judgments is dependent on the existence of appropriate bilateral or multilateral treaties
(E) The courts exercise discretion as to the enforcement of foreign judgments on the basis of the rule of reciprocity
(F) Foreign judgments are automatically recognized and enforced without any additional process.
(G) Foreign judgments are enforced on the basis of the doctrine of transformation","QUESTION42) Is the recognition of foreign judgments subject to the same rules as those applicable to the incorporation and transformation of treaties?
(A) Foreign judgments are enforced on the basis of the doctrine of monism
(B) Foreign judgments are enforced on the basis of the doctrine of dualism
(C) Foreign judgments are enforced on the basis of the doctrine of incorporation
(D) The recognition of foreign judgments is dependent on the existence of appropriate bilateral or multilateral treaties
(E) The courts exercise discretion as to the enforcement of foreign judgments on the basis of the rule of reciprocity
(F) Foreign judgments are automatically recognized and enforced without any additional process.
(G) Foreign judgments are enforced on the basis of the doctrine of transformation",D,D,"[""외국 판결의 인정""  ""조약 필요""  ""외국 판결의 인정은 적절한 조약이 존재해야 가능합니다.""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]",
"QUESTION43) Some contemporary intelligence researchers like Howard Gardner and Robert Sternberg complain that schools focus too much on
(A) nonessential subjects like art and music.
(B) fostering collaborative learning environments.
(C) traditional subjects and methods.
(D) promoting physical education and sports.
(E) cultivating social intelligence.
(F) the development of emotional intelligence.
(G) individual learning styles and preferences.
(H) encouraging creative thought.
(I) the use of technology in education.
(J) the environmental factors that influence the expression of intelligence.","QUESTION43) Some contemporary intelligence researchers like Howard Gardner and Robert Sternberg complain that schools focus too much on
(A) nonessential subjects like art and music.
(B) fostering collaborative learning environments.
(C) traditional subjects and methods.
(D) promoting physical education and sports.
(E) cultivating social intelligence.
(F) the development of emotional intelligence.
(G) individual learning styles and preferences.
(H) encouraging creative thought.
(I) the use of technology in education.
(J) the environmental factors that influence the expression of intelligence.",C,C,"[""학교 교육의 비판""  ""전통적 과목과 방법""  ""Howard Gardner와 Robert Sternberg는 학교가 전통적 과목과 방법에 지나치게 집중한다고 비판했습니다.""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]",
"QUESTION44) BobGafneyand Susan Medina invested $40,000 and $50,000 respectively in a luncheonette. Since Mr.Gafneyis the manager of the luncheonette, he gets 4% of the net income. Each partner receives 6% interest on his or her investment. Any remaining net income is divided equally. If the net income for any year is $28,600, how is it divided?
(A) Mr. Gafney's income is $12,600 and Ms. Medina's income is $16,000
(B) Mr. Gafney's income is $14,000 and Ms. Medina's income is $14,600
(C) Mr.Gafney's income is $14,572 and Ms. Medina's income is $15,028
(D) Mr.Gafney's income is $15,572 and Ms. Medina's income is $13,028
(E) Mr. Gafney's income is $16,000 and Ms. Medina's income is $12,600
(F) Mr.Gafney's income is $14,572 and Ms. Medina's income is $14,028
(G) Mr. Gafney's income is $15,300 and Ms. Medina's income is $13,300
(H) Mr. Gafney's income is $13,300 and Ms. Medina's income is $15,300
(I) Mr. Gafney's income is $14,600 and Ms. Medina's income is $14,000
(J) Mr.Gafney's income is $13,572 and Ms. Medina's income is $15,028","QUESTION44) BobGafneyand Susan Medina invested $40,000 and $50,000 respectively in a luncheonette. Since Mr.Gafneyis the manager of the luncheonette, he gets 4% of the net income. Each partner receives 6% interest on his or her investment. Any remaining net income is divided equally. If the net income for any year is $28,600, how is it divided?
(A) Mr. Gafney's income is $12,600 and Ms. Medina's income is $16,000
(B) Mr. Gafney's income is $14,000 and Ms. Medina's income is $14,600
(C) Mr.Gafney's income is $14,572 and Ms. Medina's income is $15,028
(D) Mr.Gafney's income is $15,572 and Ms. Medina's income is $13,028
(E) Mr. Gafney's income is $16,000 and Ms. Medina's income is $12,600
(F) Mr.Gafney's income is $14,572 and Ms. Medina's income is $14,028
(G) Mr. Gafney's income is $15,300 and Ms. Medina's income is $13,300
(H) Mr. Gafney's income is $13,300 and Ms. Medina's income is $15,300
(I) Mr. Gafney's income is $14,600 and Ms. Medina's income is $14,000
(J) Mr.Gafney's income is $13,572 and Ms. Medina's income is $15,028",C,F,"[""QUESTION7 Ms. Chen purchased a used car  worth $1 650  on the installment plan  paying $50 down and $1 840 in monthly installment payments over a period of two years. What annual interest rate did she pay?""  ""(A) 10%""  ""(B) 17.5%""  ""(C) 15.2%""  ""(D) 13.3%""  ""(E) 20%""  ""(F) 19.8%""  ""(G) 18%""  ""(H) 16%""  ""(I) 12%""  ""(J) 14.4%""  ""(J)""]

[""소득 분배 계산""  ""순소득 분배 방식""  ""순소득 분배는 투자와 역할에 따라 공정하게 계산됩니다.""]

[""QUESTION11 성적이 A0인 경우 ________의 성적점을 받는다.""  ""(A) 4.3""  ""(B) 4.2""  ""(C) 4.1""  ""(D) 4.0""  ""(E) 3.9""  ""(F) 3.8""  ""(G) 3.7""  ""(H) 3.6""  ""(I) 3.5""  ""(J) 3.0""  ""(D)""]",
"QUESTION45) One objection to Singer’s theory that he considers is that it:
(A) inappropriately makes proximity morally important.
(B) fails to consider the cultural differences in moral norms.
(C) overlooks the role of government and institutions in addressing suffering.
(D) does not do enough to address suffering in other countries besides our own.
(E) does not account for the fact that we have stricter obligations to our loved ones than to strangers.
(F) does not address the issue of moral obligations to non-human animals.
(G) ignores the importance of self-interest in human behavior.
(H) assumes that all individuals have the same capacity to alleviate suffering.
(I) does not provide a clear definition of what constitutes suffering.
(J) requires too drastic a revision to our moral scheme.","QUESTION45) One objection to Singer’s theory that he considers is that it:
(A) inappropriately makes proximity morally important.
(B) fails to consider the cultural differences in moral norms.
(C) overlooks the role of government and institutions in addressing suffering.
(D) does not do enough to address suffering in other countries besides our own.
(E) does not account for the fact that we have stricter obligations to our loved ones than to strangers.
(F) does not address the issue of moral obligations to non-human animals.
(G) ignores the importance of self-interest in human behavior.
(H) assumes that all individuals have the same capacity to alleviate suffering.
(I) does not provide a clear definition of what constitutes suffering.
(J) requires too drastic a revision to our moral scheme.",J,J,"[""QUESTION6 In Singer’s understanding  the principle of the equality of human beings is""  ""(A) a description of an alleged actual equality among humans.""  ""(B) a description of an alleged equality among all living beings.""  ""(C) a prescription of how we should treat nonhuman animals.""  ""(D) a description of an alleged inequality among all living beings.""  ""(E) a prescription of how we should treat humans.""  ""(F) a description of an alleged actual inequality among humans.""  ""(G) a description of an alleged actual superiority of humans over nonhuman animals.""  ""(H) a prescription of how we should treat both human and nonhuman animals equally.""  ""(I) a prescription of how we should treat nonhuman animals differently.""  ""(J) a prescription of how we should treat the environment.""  ""(E)""]

[""Singer의 이론 비판""  ""도덕 체계 수정 필요성""  ""Singer의 이론은 기존 도덕 체계의 급진적인 수정이 필요하다는 비판을 받습니다.""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]",
"QUESTION46) In 1797, John Frere made a discovery that he described as:
(A) a new type of metal alloy.
(B) the earliest written documents.
(C) the remains of a massive wooden ship believed to be Noah's Ark.
(D) animal remains scattered on the surface of the ground.
(E) the ruins of an ancient civilization under the sea.
(F) fossils of a previously unknown dinosaur species.
(G) cave paintings depicting ancient hunting scenes.
(H) human skulls with ape-like features.
(I) primitive stone tools excavated at great depth.
(J) a hidden underground city.","QUESTION46) In 1797, John Frere made a discovery that he described as:
(A) a new type of metal alloy.
(B) the earliest written documents.
(C) the remains of a massive wooden ship believed to be Noah's Ark.
(D) animal remains scattered on the surface of the ground.
(E) the ruins of an ancient civilization under the sea.
(F) fossils of a previously unknown dinosaur species.
(G) cave paintings depicting ancient hunting scenes.
(H) human skulls with ape-like features.
(I) primitive stone tools excavated at great depth.
(J) a hidden underground city.",I,I,"[""John Frere 발견""  ""원시 석기""  ""John Frere는 원시 석기를 발굴하며 초기 인류 연구에 기여했습니다.""]

[""QUESTION6 In Singer’s understanding  the principle of the equality of human beings is""  ""(A) a description of an alleged actual equality among humans.""  ""(B) a description of an alleged equality among all living beings.""  ""(C) a prescription of how we should treat nonhuman animals.""  ""(D) a description of an alleged inequality among all living beings.""  ""(E) a prescription of how we should treat humans.""  ""(F) a description of an alleged actual inequality among humans.""  ""(G) a description of an alleged actual superiority of humans over nonhuman animals.""  ""(H) a prescription of how we should treat both human and nonhuman animals equally.""  ""(I) a prescription of how we should treat nonhuman animals differently.""  ""(J) a prescription of how we should treat the environment.""  ""(E)""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]",
"QUESTION47) Pick the correct description of the following term: Utilitarianism is…
(A) A theory which states that an action is morally right if it promotes the greatest good for the decision maker
(B) A theory which states that an action is morally right if it results in a balanced distribution of good and bad outcomes
(C) A theory which states that an action is morally right if it promotes the greatest good for the fewest people
(D) A theory which states that an action is morally right if it promotes the least harm for the greatest number
(E) A theory which states that an action is morally wrong if it promotes the greatest good for the majority
(F) A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number
(G) A theory which states that an action is morally right if it promotes the greatest good for the greatest number
(H) A theory which states that an action is morally right if it promotes the greatest harm for the smallest number
(I) A theory which states that an action is morally right if it promotes the greatest good for the individual performing the action
(J) A theory which states that an action is morally right if it promotes the greatest good for the smallest number","QUESTION47) Pick the correct description of the following term: Utilitarianism is…
(A) A theory which states that an action is morally right if it promotes the greatest good for the decision maker
(B) A theory which states that an action is morally right if it results in a balanced distribution of good and bad outcomes
(C) A theory which states that an action is morally right if it promotes the greatest good for the fewest people
(D) A theory which states that an action is morally right if it promotes the least harm for the greatest number
(E) A theory which states that an action is morally wrong if it promotes the greatest good for the majority
(F) A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number
(G) A theory which states that an action is morally right if it promotes the greatest good for the greatest number
(H) A theory which states that an action is morally right if it promotes the greatest harm for the smallest number
(I) A theory which states that an action is morally right if it promotes the greatest good for the individual performing the action
(J) A theory which states that an action is morally right if it promotes the greatest good for the smallest number",G,G,"[""공리주의""  ""최대 다수의 최대 행복""  ""공리주의는 최대 다수의 최대 행복을 도덕적 기준으로 삼습니다.""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]",
"QUESTION48) Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?
(A) cranial reduction
(B) decreased dentition
(C) microcephaly
(D) supraorbital cortex
(E) encephalization
(F) opposable thumbs
(G) prognathism
(H) neoteny
(I) bipedalism
(J) increased body size","QUESTION48) Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?
(A) cranial reduction
(B) decreased dentition
(C) microcephaly
(D) supraorbital cortex
(E) encephalization
(F) opposable thumbs
(G) prognathism
(H) neoteny
(I) bipedalism
(J) increased body size",E,H,"[""인류 진화""  ""뇌 크기와 연결된 변화""  ""뇌 크기의 증가와 관련된 Homo erectus의 주요 변화는 '신생화(Encephalization)'입니다.""]

[""Homo erectus 특징""  ""뇌 크기 증가""  ""Homo erectus는 Homo habilis에 비해 더 큰 뇌를 가졌습니다.""]

[""인류 진화""  ""직립보행과 관련""  ""Homo sapiens와 Australopithecus afarensis는 직립보행을 공통적으로 가지고 있습니다.""]",
"QUESTION49) Delia was accepted to both Harvard University and Yale University and is having difficulty choosing which school to attend. With which of the following conflicts is she faced?
(A) cognitive-dissonance
(B) intrinsic-extrinsic
(C) reward-punishment
(D) internal-external
(E) frustration-aggression
(F) approach-avoidance
(G) approach-approach
(H) avoidance-avoidance
(I) passive-aggressive
(J) positive-negative","QUESTION49) Delia was accepted to both Harvard University and Yale University and is having difficulty choosing which school to attend. With which of the following conflicts is she faced?
(A) cognitive-dissonance
(B) intrinsic-extrinsic
(C) reward-punishment
(D) internal-external
(E) frustration-aggression
(F) approach-avoidance
(G) approach-approach
(H) avoidance-avoidance
(I) passive-aggressive
(J) positive-negative",G,G,"[""갈등 유형""  ""접근-접근 갈등""  ""두 가지 긍정적 선택지 사이에서의 어려움은 접근-접근 갈등으로 설명됩니다.""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]

[""QUESTION15 학사학위의 종류를 확인하려면 이화여자대학교 학칙의 몇 페이지를 봐야 하는가?""  ""(A) 10""  ""(B) 29""  ""(C) 39""  ""(D) 40""  ""(E) 41""  ""(F) 49""  ""(G) 50""  ""(H) 51""  ""(I) 52""  ""(H)""]",
"QUESTION50) Which is the least accurate description of legal positivism?
(A) It perceives law as arbitrary and without any logical structure.
(B) It regards morals and law as inseparable.
(C) It espouses the view that there is no necessary connection between morality and law.
(D) It regards a legal order as a closed logical system.
(E) It perceives law as commands.
(F) It regards law as suggestions rather than commands.
(G) It asserts that law is based on personal beliefs and opinions.
(H) It implies that legal decisions are made purely on emotional grounds.
(I) It views law as inherently just and moral.
(J) It suggests that morality is the only basis of law.","QUESTION50) Which is the least accurate description of legal positivism?
(A) It perceives law as arbitrary and without any logical structure.
(B) It regards morals and law as inseparable.
(C) It espouses the view that there is no necessary connection between morality and law.
(D) It regards a legal order as a closed logical system.
(E) It perceives law as commands.
(F) It regards law as suggestions rather than commands.
(G) It asserts that law is based on personal beliefs and opinions.
(H) It implies that legal decisions are made purely on emotional grounds.
(I) It views law as inherently just and moral.
(J) It suggests that morality is the only basis of law.",J,B,"[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]

[""법 실증주의 비판""  ""도덕과 법의 불가분성""  ""법 실증주의는 도덕과 법을 분리할 수 없다고 비판받습니다.""]",
